sample_name,SpectrumIdentity,SpectrumID,Organization,SpectrumType,Polymer.Category,LibraryType,OWNER,OtherInformation,JCAMP-DX,YFACTOR,YUNITS,InstrumentMode,ORIGIN,DELTAX,RRUFFID,IDEAL CHEMISTRY,LOCALITY,SOURCE,STATUS,URL,MEASURED CHEMISTRY,PIN_ID,ORIENTATION,RESOLUTION,PRESSURE,TEMPERATURE,MaterialForm,Color,MaterialProducer,NumberofAccumulations,TIME,Ratio against background,Truncated,ElementMultiply or ElementDivide,Collection length,Apodization,Laser frequency,Bench serial number,Subtraction or Addition,Baseline Correction,Smooth,%Transmittance->Absorbance,Sample gain,Number of background scans,Background gain,Sample spacing,Number of scan points,Resolution points,Number of FFT points,ZPD,InstrumentUsed,SpectralResolution,Library ID Shortform,Source Type,Laser (nm),Grating,Hole size (nm),Slit (um),Filter (%),Delay (s),DATE,MOLFORM,$NIST SOURCE,$NIST DOC FILE,$NIST PSD FILE,APERTURE,BEAMSPLITTER,DETECTOR (DIA. DET. PORT IN SPHERE),SPHERE DIAMETER,ACQUISITION MODE,SCANNER SPEED,PHASE CORRECTION,ZEROFILLING,STATE,WAVENUMBER ACCURACY,LOW PASS FILTER,SWITCH GAIN ON,$NIST ID,COADDED SCANS,PHASE RESOLUTION,MW,ContactInfo,CASNumber,MaterialQuality,InstrumentAccessories,LaserLightUsed,TotalAcquisitionTime_s,DataProcessingProcedure,LevelofConfidenceinIdentification,timestamp,smoother,baseline,DENSITY,spectral_quality,clust_ix
10f8482b66e0517358501500f2987f7d,EVA,EVA_Polykit2020_inner,HPU Polymer Kit 1.0,FTIR,Other - Thermoplastic,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3
d5cbd152426fa2358949aeded258fcad,HDPE.2,HDPE.2_Polykit2020_inner,HPU Polymer Kit 1.0,FTIR,polyolefins,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3
1b8e332360afbab60c18aa600a08b7ad,LDPE.2,LDPE.2_Polykit2020_inner,HPU Polymer Kit 1.0,FTIR,polyolefins,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3
33da845a07fe8cab548f9d7bebf68341,LLDPE.2,LLDPE.2_Polykit2020_inner,HPU Polymer Kit 1.0,FTIR,polyolefins,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3
15df8f3b52350a7b62e4496f50ec0032,MDPE,MDPE_Polykit2020_inner,HPU Polymer Kit 1.0,FTIR,,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3
6a5b4c52940cd34bebd15bd25f92c548,PA6,PA6_Polykit2020_inner,HPU Polymer Kit 1.0,FTIR,polyamides,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,7
0465b635ff1e924b030645e5ec3fc9b9,PA66,PA66_Polykit2020_inner,HPU Polymer Kit 1.0,FTIR,polyamides,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,7
0bfb27639e347e2e7b6e372baff642bf,PA66,PA66_Polykit2020_inner_AfterShakerTable,HPU Polymer Kit 1.0,FTIR,polyamides,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,7
49f6c5b67d67323b6a792efd1b718ddf,PEST,PEST_Polykit2020_inner,HPU Polymer Kit 1.0,FTIR,polyolefins,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4
f909a085fcbb5f975d7328f57cbea9d8,PET.2,PET.2_Polykit2020_inner,HPU Polymer Kit 1.0,FTIR,polyester,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4
416c9bf329fc16c3fae5d4c3cf3e0c29,PP,PP_Polykit2020_inner_a,HPU Polymer Kit 1.0,FTIR,polyolefins,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,6
5219edea7795b55282999062277d4752,PP,PP_Polykit2020_inner_b,HPU Polymer Kit 1.0,FTIR,polyolefins,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,6
d418aba7a580346b996be5901a02b0df,PS,PS_Polykit2020_inner,HPU Polymer Kit 1.0,FTIR,polystyrenes,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9
f01d0587d66c5622238d6f76cfcb0640,PVC.2,PVC.2_Polykit2020_inner,HPU Polymer Kit 1.0,FTIR,polyvinyls,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,10
2dae10082f00511edd04a726438271be,ULDPE,ULDPE_Polykit2020_inner,HPU Polymer Kit 1.0,FTIR,polyolefins,Polymers,unknown,https://www.hpu.edu/cncs/cmdr/,5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,,unknown,-0.482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/16/2020 1:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3
0c6ae6984347290be8cd81f692d9b31f,Acronal,./Acronal.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,6
c543c5cd0941955c8db00d56de3a0cc0,berlinerblau - prussian blue,./berlinerblau - prussian blue.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2
e6036e8199c34fc8d321807a0cec1f61,bernstein - amber,./bernstein - amber.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6
8853c25e174dc07f68b7098b3df8c5d7,beva371_in_pe,./beva371_in_pe.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3
6519d34fba727dcf55d96141422744dd,bienenwachs - bees wax,./bienenwachs - bees wax.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3
3a7ace39e7a39e237e69d231513dc124,dammar - damar gum,./dammar - damar gum.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,14
9be64b6cdbedd3b1171a632e1e61b121,drachenblut - dragons blood resin,./drachenblut - dragons blood resin.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,14
ead92c58355a58d624624654a0dba60c," Probe 3.2. , Eigelb (Dr. Hering) alte Probe",./eigelb - egg yolk.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3
263718d454fa9927dbf7dec4f469a9a4,eiklar - egg white,./eiklar - egg white.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1
c06ee1bfd523f4bd0af756c429b4f4a3,fischleim - fish glue,./fischleim - fish glue.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1
b4ba49ee73d6b82f757cc1f9faea4fa1,glutinleim - animal glue,./glutinleim - animal glue.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1
af509ec262f972b1c774241d158b20da,hasenleim - rabbit skin glue,./hasenleim - rabbit skin glue.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1
60eb463e5abb35ea11cdd139d6f6fe77,hausenblase - isinglass,./hausenblase - isinglass.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1
d5162b9208a8e469e7d5b0bb9ec5edb9,hautleim - hide glue,./hautleim - hide glue.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1
88e9e2f6f554220ffd00337e028fa258,kasein - casein,./kasein - casein.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1
f23c8a3499ca15d80a82954b55f5e065,ketonharz - ketone resin,./ketonharz - ketone resin.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,14
a55fe591211684c8038694be01329ed8,klucel_mf_in_ethanol,./klucel_mf_in_ethanol.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1
4bf5622eefb4acff0caafbbf98e91179,knochenleim - bone glue,./knochenleim - bone glue.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1
a6befef050896d88c50eb4ddb4f2005b,kolophonium - rosin,./kolophonium - rosin.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,6
d795314796d5486147935fff3a0f899f,kopal - copal,./kopal - copal.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,14
c32c9d9684cb8ed4a80dc941ca5e1765,mastix - mastic,./mastix - mastic.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,14
72a261b40f42845af866f4df465b74fe,mowilith,./mowilith.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,6
274c1f66caab6c317e7b1b3c4f9678c2,mowiol,./mowiol.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,51
915dad58849933c136ef5f0363c01133,mowital,./mowital.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,6
a8213b6b83603b5422ea084ce2618321,paraffin,./paraffin.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3
b72636dacc6ab1a6611ccc846bda8e87,paraloid,./paraloid.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,10
52fba48c14f220c8c90a81de08659610,plexigum,./plexigum.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10
8ab32da3676d0b8f2c49656fd32a44da,plexisol,./plexisol.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10
5f094984557ff50d5e865d4c588c15f8," Probe 82, Plextol D360 (Kremer), Dispersion in Ethanol",./plextol.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10
956d15bb10ec21454bcc1502d5ce1a89,polyurethan,./polyurethan.dx,archaeometrielabor,FTIR,polyurethanes,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6
8d07630170a7bfdefa8f32b71591d013," Probe 85, Primal AC 33 (Kremer), in Ethanol",./primal.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,10
fbba845031f680ea7bb5efc3b77e8715,primal2,./primal2.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,10
068a79ec6e1c2c412dbc5a2520da6cd2,schellack - shellac,./schellack - shellac.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,14
